,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
3008,1534712557.0,21.13395,22.37346,50.1092,4200.764,91.68234,0.0,0.02473609,4.875879,1.817,1.0,6.0
3009,1534816361.0,21.16766,22.40538,50.09743,4202.198,91.71269,0.0,0.02470626,5.048291,1.822,1.0,6.0
3010,1534920530.0,21.09431,22.37856,51.95975,4203.718,91.74476,0.0,0.02471619,4.979004,1.817,1.0,6.0
3011,1535026529.0,21.05468,22.40575,54.72593,4205.34,91.7789,0.0,0.02468797,5.019287,0.725,1.0,6.0
3012,1535130771.0,21.06843,22.39936,53.94522,4206.866,91.81104,0.0,0.02467185,4.862988,1.227,1.0,6.0
3013,1535234478.0,21.11535,22.38392,51.40394,4208.374,91.84289,0.0,0.0246785,5.061182,1.819,1.0,6.0
3014,1535338707.0,21.24882,22.39109,46.27961,4209.696,91.87099,0.0,0.0246819,4.80498,1.822,1.0,6.0
3015,1535442304.0,21.21404,22.34577,45.9487,4211.028,91.89924,0.0,0.02463031,4.958056,1.819,1.0,6.0
3016,1535546084.0,21.17117,22.40268,49.99997,4212.46,91.92957,0.0,0.02463031,4.82915,0.715,1.0,6.0
3017,1535649994.0,21.08137,22.35482,51.6217,4213.961,91.96122,0.0,0.02466891,4.988672,1.131,1.0,6.0
3018,1535753881.0,21.14932,22.41548,51.42643,4215.436,91.99239,0.0,0.02462078,4.814648,1.819,1.0,6.0
3019,1535857675.0,21.10483,22.38456,51.97902,4216.943,92.02422,0.0,0.02462006,4.932275,1.822,1.0,6.0
3020,1535961358.0,21.09674,22.39263,52.66013,4218.448,92.05596,0.0,0.02460847,4.875879,1.822,1.0,6.0
3021,1536065007.0,21.08542,22.38111,52.64085,4219.975,92.08816,0.0,0.02461384,4.903271,0.734,1.0,6.0
3022,1536168665.0,21.12811,22.36775,50.40442,4221.417,92.11862,0.0,0.02459378,5.02251,1.252,1.0,6.0
3023,1536273741.0,21.11696,22.37799,51.26579,4222.943,92.15086,0.0,0.02459769,4.91294,1.819,1.0,6.0
3024,1536379275.0,21.11777,22.38703,51.6192,4224.433,92.18232,0.0,0.02458888,4.943554,1.824,1.0,6.0
3025,1536483014.0,21.10564,22.38867,52.2007,4225.933,92.21398,0.0,0.02457885,4.92583,1.817,1.0,6.0
3026,1536587361.0,21.13072,22.38822,51.14693,4227.429,92.24558,0.0,0.02458611,5.004785,1.822,1.0,6.0
3027,1536692169.0,21.11777,22.39227,51.86337,4228.934,92.27736,0.0,0.0245742,4.929053,1.822,1.0,6.0
3028,1536796093.0,21.1024,22.35748,51.07303,4230.401,92.30832,0.0,0.0245742,5.064404,0.775,1.0,6.0
3029,1536900011.0,21.14123,22.40015,51.17905,4231.887,92.33973,0.0,0.02459829,4.830761,1.196,1.0,6.0
3030,1537007068.0,21.11616,22.35714,50.44976,4233.423,92.37217,0.0,0.02459829,4.967724,1.819,1.0,6.0
3031,1537114054.0,21.17117,22.39336,49.653,4234.862,92.40264,0.0,0.02461476,4.966113,1.817,1.0,6.0
3032,1537217784.0,21.17197,22.39078,49.49557,4236.28,92.43266,0.0,0.02462446,4.920996,1.817,1.0,6.0
3033,1537322319.0,21.15741,22.38192,49.73331,4237.744,92.46363,0.0,0.02462146,5.05957,0.739,1.0,6.0
3034,1537428384.0,21.16227,22.39116,49.89395,4239.216,92.49477,0.0,0.02463015,4.92583,1.254,1.0,6.0
3035,1537533315.0,21.12991,22.37368,50.46511,4240.666,92.52542,0.0,0.02464615,5.064404,1.815,1.0,6.0
3036,1537637304.0,21.13638,22.36742,49.94857,4242.116,92.55608,0.0,0.02464615,4.946777,1.81,1.0,6.0
3037,1537742449.0,21.1655,22.37873,49.23213,4243.566,92.58676,0.0,0.02464314,4.995117,1.817,1.0,6.0
3038,1537847827.0,21.21889,22.39258,47.60005,4244.951,92.61616,0.0,0.02465734,4.883935,1.435,1.0,6.0
3039,1537951686.0,21.19867,22.33407,46.15753,4246.271,92.64414,0.0,0.02459839,5.053125,1.276,1.0,6.0
3040,1538055295.0,21.2197,22.38195,47.22738,4247.638,92.67315,0.0,0.02460969,4.796924,1.824,1.0,6.0
3041,1538160309.0,21.19301,22.34548,46.89646,4249.017,92.70237,0.0,0.0245749,4.917773,1.817,1.0,6.0
3042,1538265507.0,21.2286,22.36587,46.28283,4250.362,92.73093,0.0,0.02457224,4.929053,1.815,1.0,6.0
3043,1538369377.0,21.18744,22.3499,47.34874,4251.719,92.75967,0.0,0.02455108,4.917773,0.734,1.0,6.0
3044,1538474815.0,21.15344,22.3606,49.16086,4253.19,92.79079,0.0,0.02455532,4.837207,1.242,1.0,6.0
3045,1538579956.0,21.11643,22.34304,49.89752,4254.611,92.8208,0.0,0.02458276,4.890381,0.708,1.0,6.0
3046,1538683274.0,21.10079,22.35912,51.18226,4256.092,92.85204,0.0,0.02458528,4.830761,1.22,1.0,6.0
3047,1538788795.0,21.1024,22.37786,51.92762,4257.634,92.88458,0.0,0.0245621,4.891992,1.822,1.0,6.0
3048,1538894472.0,21.0927,22.35888,51.53888,4259.129,92.91611,0.0,0.02456747,5.043457,1.817,1.0,6.0
3049,1538998713.0,21.09351,22.36746,51.86979,4260.629,92.94774,0.0,0.02456058,4.904883,1.819,1.0,6.0
3050,1539103419.0,21.08218,22.35311,51.71879,4262.14,92.9796,0.0,0.02457393,5.051514,0.729,1.0,6.0
3051,1539206622.0,21.08227,22.36899,52.38205,4263.613,93.01065,0.0,0.02456419,4.827539,1.16,1.0,6.0
3052,1539310069.0,21.07166,22.3576,52.33564,4265.152,93.04308,0.0,0.02457099,5.028955,1.812,1.0,6.0
3053,1539415731.0,21.09917,22.39741,52.93964,4266.703,93.07581,0.0,0.02452298,4.871045,1.822,1.0,6.0
3054,1539521308.0,21.06519,22.35692,52.64728,4268.249,93.10836,0.0,0.02453557,5.032177,1.819,1.0,6.0
3055,1539626431.0,21.0838,22.36218,52.09468,4269.762,93.14027,0.0,0.02453955,4.842041,0.749,1.0,6.0
3056,1539730318.0,21.09674,22.35002,51.10837,4271.227,93.17118,0.0,0.02452199,4.911328,1.252,1.0,6.0
3057,1539834323.0,21.11939,22.38441,51.58707,4272.729,93.2029,0.0,0.02452199,4.951611,1.817,1.0,6.0
3058,1539938226.0,21.11535,22.33507,49.81363,4274.154,93.233,0.0,0.02448578,4.909717,1.824,1.0,6.0
3059,1540041930.0,21.14042,22.33209,48.73094,4275.568,93.26289,0.0,0.024454,4.962891,1.817,1.0,6.0
3060,1540145793.0,21.16856,22.33317,47.67002,4276.936,93.29185,0.0,0.02443059,4.954834,0.737,1.0,6.0
3061,1540249397.0,21.21889,22.35999,46.68121,4278.283,93.32043,0.0,0.0244444,4.970947,1.822,1.0,6.0
3062,1540352924.0,21.20919,22.33212,45.98083,4279.601,93.34839,0.0,0.02442182,4.893603,1.819,1.0,6.0
3063,1540456492.0,21.23831,22.35519,45.71417,4280.921,93.37643,0.0,0.02443181,5.012842,1.817,1.0,6.0
3064,1540560177.0,21.17036,22.32274,47.22738,4282.278,93.40515,0.0,0.02440081,4.922607,1.819,1.0,6.0
3065,1540664352.0,21.16137,22.35895,49.12289,4283.71,93.43546,0.0,0.02437929,5.064404,1.817,1.0,6.0
3066,1540768474.0,21.12182,22.34002,49.95499,4285.144,93.46574,0.0,0.02438591,4.859766,1.235,1.0,6.0
3067,1540872271.0,21.10321,22.36399,51.75734,4286.642,93.49737,0.0,0.02435929,4.893603,1.817,1.0,6.0
3068,1540976131.0,21.05953,22.33396,52.28102,4288.145,93.52902,0.0,0.02437651,4.983838,1.817,1.0,6.0
3069,1541080154.0,21.03769,22.32587,52.78864,4289.679,93.56129,0.0,0.02440271,5.053125,1.817,1.0,6.0
3070,1541184261.0,21.05351,22.33536,52.50699,4291.188,93.59306,0.0,0.02441295,4.859766,1.819,1.0,6.0
3071,1541287983.0,21.09189,22.364,52.17179,4292.696,93.62486,0.0,0.02438318,4.962891,1.239,1.0,6.0
3072,1541391558.0,21.08461,22.34238,51.57743,4294.176,93.65606,0.0,0.02438616,4.895215,1.817,1.0,6.0
3073,1541495508.0,21.10402,22.33957,50.67786,4295.648,93.68714,0.0,0.0243805,5.061182,1.297,1.0,6.0
3074,1541599364.0,21.09396,22.3278,50.60789,4297.098,93.71772,0.0,0.0243805,4.806592,1.817,1.0,6.0
3075,1541703680.0,21.07247,22.32911,51.50996,4298.608,93.74954,0.0,0.0243961,5.020898,0.739,1.0,6.0
3076,1541808091.0,21.08865,22.34329,51.43928,4300.084,93.78067,0.0,0.02439065,4.866211,1.242,1.0,6.0
3077,1541912282.0,21.05225,22.30866,51.42322,4301.584,93.81225,0.0,0.02443273,5.045068,1.817,1.0,6.0
3078,1542018020.0,21.12991,22.3628,50.39514,4303.075,93.84374,0.0,0.0244645,4.822705,1.817,1.0,6.0
3079,1542124542.0,21.11616,22.32559,49.4763,4304.541,93.87469,0.0,0.02444477,4.87749,1.822,1.0,6.0
3080,1542230293.0,21.12263,22.34669,50.05459,4305.999,93.90549,0.0,0.02445461,4.943554,1.817,1.0,6.0
3081,1542335721.0,21.10807,22.34348,50.5108,4307.486,93.93689,0.0,0.02445843,4.933887,1.817,1.0,6.0
3082,1542441302.0,21.08299,22.33648,51.23688,4308.981,93.96841,0.0,0.02446455,5.067627,0.734,1.0,6.0
3083,1542545440.0,21.12101,22.3602,50.60397,4310.432,93.99904,0.0,0.02448804,4.916162,1.242,1.0,6.0
3084,1542649959.0,21.11292,22.31705,49.23855,4311.881,94.02965,0.0,0.02445492,5.056347,1.819,1.0,6.0
3085,1542754405.0,21.1469,22.34988,49.16466,4313.288,94.05939,0.0,0.02446839,4.809814,1.819,1.0,6.0
3086,1542857874.0,21.10114,22.30869,49.35135,4314.713,94.08946,0.0,0.02446839,4.940332,1.8,1.0,6.0
3087,1542961359.0,21.14932,22.34232,48.74057,4316.107,94.11896,0.0,0.02447652,4.911328,1.817,1.0,6.0
3088,1543065172.0,21.15094,22.32068,47.82816,4317.498,94.14835,0.0,0.02445703,5.045068,1.817,1.0,6.0
3089,1543169302.0,21.15984,22.32959,47.83779,4318.875,94.1775,0.0,0.02445252,4.833984,0.734,1.0,6.0
3090,1543273418.0,21.13395,22.32261,48.63456,4320.288,94.20736,0.0,0.02444069,4.904883,1.222,1.0,6.0
3091,1543377414.0,21.19013,22.40748,49.80828,4321.719,94.23768,0.0,0.02444069,4.871045,1.817,1.0,6.0
3092,1543481664.0,21.08865,22.32117,50.36622,4323.189,94.26869,0.0,0.02447107,5.067627,0.715,1.0,6.0
3093,1543586831.0,21.13314,22.36684,50.41442,4324.664,94.29984,0.0,0.02447107,4.809814,1.005,1.0,6.0
3094,1543691152.0,21.07571,22.32733,51.09552,4326.131,94.33077,0.0,0.02449561,4.933887,1.817,1.0,6.0
3095,1543795216.0,21.07894,22.35022,51.91798,4327.641,94.36259,0.0,0.02448632,4.848486,1.819,1.0,6.0
3096,1543900539.0,21.06924,22.35537,52.55732,4329.188,94.3952,0.0,0.02447113,4.866211,1.817,1.0,6.0
3097,1544005878.0,21.04659,22.34165,52.91072,4330.728,94.4276,0.0,0.02447637,4.995117,0.7320001,1.0,6.0
3098,1544111518.0,21.10079,22.37666,52.12681,4332.27,94.46014,0.0,0.02447637,4.945166,1.268,1.0,6.0
3099,1544216472.0,21.09674,22.31773,49.88431,4333.703,94.49037,0.0,0.02447637,5.045068,1.819,1.0,6.0
3100,1544322016.0,21.16227,22.35506,48.70845,4335.16,94.52121,0.0,0.02448846,4.808203,1.23,1.0,6.0
3101,1544428330.0,21.08784,22.28733,48.98153,4336.588,94.55132,0.0,0.02448846,4.977393,1.817,1.0,6.0
3102,1544532745.0,21.11535,22.34582,50.22487,4338.038,94.58192,0.0,0.02449916,4.851709,1.819,1.0,6.0
3103,1544637303.0,21.14123,22.33587,48.76949,4339.463,94.61206,0.0,0.02449565,4.872656,1.817,1.0,6.0
3104,1544742051.0,21.16631,22.32878,47.47797,4340.838,94.64117,0.0,0.02448445,5.001563,1.819,1.0,6.0
3105,1544846034.0,21.17395,22.32661,47.09886,4342.195,94.6699,0.0,0.02447314,4.898438,1.817,1.0,6.0
3106,1544951095.0,21.1655,22.34247,48.07233,4343.616,94.69998,0.0,0.02448326,4.903271,1.817,1.0,6.0
3107,1545055761.0,21.1113,22.32908,49.72047,4345.038,94.72999,0.0,0.02449246,4.940332,1.819,1.0,6.0
3108,1545159846.0,21.10645,22.35106,50.86099,4346.525,94.76138,0.0,0.02447086,5.067627,1.817,1.0,6.0
3109,1545265321.0,21.08865,22.33409,50.88669,4348.019,94.79288,0.0,0.02447479,4.991894,0.754,1.0,6.0
3110,1545369689.0,21.07733,22.31431,50.47867,4349.464,94.82335,0.0,0.02450502,5.05957,1.244,1.0,6.0
3111,1545473544.0,21.13962,22.36046,49.82006,4350.912,94.85397,0.0,0.02450502,4.838818,1.641,1.0,6.0
3112,1545577567.0,21.07571,22.30187,49.93572,4352.347,94.8842,0.0,0.0245547,4.993506,1.058,1.0,6.0
3113,1545680197.0,21.09306,22.34973,51.22189,4353.796,94.91477,0.0,0.02453387,4.801758,1.819,1.0,6.0
3114,1545782703.0,21.09836,22.36232,51.5935,4355.274,94.94597,0.0,0.02449833,5.056347,0.754,1.0,6.0
3115,1545887549.0,21.07571,22.33668,51.46498,4356.797,94.97807,0.0,0.02450159,4.833984,1.249,1.0,6.0
3116,1545992597.0,21.09998,22.31805,49.71404,4358.227,95.00824,0.0,0.02450159,4.975781,1.769,1.0,6.0
3117,1546096741.0,21.14609,22.33544,48.54139,4359.64,95.03812,0.0,0.02450184,4.845263,1.817,1.0,6.0
3118,1546200761.0,21.11859,22.29858,48.24581,4361.023,95.06734,0.0,0.02445805,4.862988,1.819,1.0,6.0
3119,1546305173.0,21.20361,22.35336,46.94893,4362.4,95.09653,0.0,0.02448933,4.890381,1.09,1.0,6.0
3120,1546409825.0,21.12344,22.28103,47.26914,4363.763,95.12533,0.0,0.02448933,5.003174,1.22,1.0,6.0
3121,1546514546.0,21.13719,22.32388,48.45786,4365.185,95.15538,0.0,0.0244891,4.796924,1.827,1.0,6.0
3122,1546619343.0,21.11211,22.29975,48.49641,4366.584,95.18493,0.0,0.0244891,4.871045,1.268,1.0,6.0
3123,1546723308.0,21.15337,22.34071,48.43537,4367.985,95.21455,0.0,0.024514,4.924219,1.819,1.0,6.0
3124,1546827080.0,21.14852,22.3226,47.89884,4369.361,95.24366,0.0,0.0245118,4.90166,1.817,1.0,6.0
3125,1546930507.0,21.18294,22.32357,46.53485,4370.698,95.27198,0.0,0.02451124,5.056347,1.819,1.0,6.0
3126,1547034432.0,21.14285,22.29755,47.16954,4372.068,95.30095,0.0,0.02447971,4.924219,0.715,1.0,6.0
3127,1547138201.0,21.18249,22.33582,47.07316,4373.415,95.32948,0.0,0.02450085,4.935498,1.213,1.0,6.0
3128,1547241807.0,21.15337,22.31646,47.48439,4374.79,95.35856,0.0,0.02449423,4.922607,1.817,1.0,6.0
3129,1547345375.0,21.17926,22.35974,48.19441,4376.167,95.38772,0.0,0.02449423,5.062793,1.817,1.0,6.0
3130,1547448986.0,21.1362,22.32704,48.61599,4377.577,95.41752,0.0,0.02449477,4.91294,1.817,1.0,6.0
3131,1547552682.0,21.1469,22.34756,49.07149,4378.982,95.44724,0.0,0.02446754,4.961279,0.7320001,1.0,6.0
3132,1547656247.0,21.12748,22.32227,48.81126,4380.393,95.47704,0.0,0.02447765,4.91294,1.201,1.0,6.0
3133,1547759763.0,21.15094,22.31973,47.77033,4381.76,95.50594,0.0,0.02446673,5.040234,1.819,1.0,6.0
3134,1547863507.0,21.20352,22.35861,47.13741,4383.128,95.53496,0.0,0.02450466,4.880713,1.819,1.0,6.0
3135,1547967173.0,21.18564,22.31087,45.97084,4384.44,95.56276,0.0,0.02447717,5.028955,1.817,1.0,6.0
3136,1548070721.0,21.21242,22.33319,45.77842,4385.768,95.5909,0.0,0.02448238,4.91294,0.715,1.0,6.0
3137,1548174500.0,21.18815,22.31852,46.19608,4387.093,95.61899,0.0,0.02446891,5.070849,1.181,1.0,6.0
3138,1548278141.0,21.19139,22.34518,47.15348,4388.456,95.64786,0.0,0.02446891,4.924219,1.819,1.0,6.0
3139,1548381634.0,21.17359,22.35465,48.33256,4389.838,95.67714,0.0,0.02443619,5.070849,1.817,1.0,6.0
3140,1548485410.0,21.17036,22.33683,47.74498,4391.225,95.7065,0.0,0.02443138,4.819482,1.817,1.0,6.0
3141,1548589292.0,21.13395,22.31129,48.13015,4392.605,95.73566,0.0,0.02446158,5.030566,0.717,1.0,6.0
3142,1548694156.0,21.13153,22.32926,48.95905,4394.053,95.76625,0.0,0.02446399,4.869433,1.227,1.0,6.0
3143,1548799201.0,21.10968,22.29801,48.48677,4395.449,95.79572,0.0,0.02450827,4.993506,1.745,1.0,6.0
3144,1548902895.0,21.17602,22.34322,47.5872,4396.821,95.82478,0.0,0.02452767,4.940332,1.264,1.0,6.0
3145,1549007987.0,21.18168,22.30992,46.04508,4398.182,95.8536,0.0,0.02450299,5.062793,1.819,1.0,6.0
3146,1549113724.0,21.20919,22.32178,45.41538,4399.508,95.88173,0.0,0.02449801,4.990283,1.822,1.0,6.0
3147,1549218311.0,21.20352,22.31701,45.47001,4400.822,95.9096,0.0,0.02448842,4.911328,1.819,1.0,6.0
3148,1549322122.0,21.18474,22.32205,46.4456,4402.159,95.93791,0.0,0.02448696,5.004785,0.72,1.0,6.0
3149,1549426007.0,21.17926,22.2965,45.68526,4403.481,95.96592,0.0,0.02445524,4.927441,1.193,1.0,6.0
3150,1549529426.0,21.2375,22.34036,45.04591,4404.765,95.99319,0.0,0.02448301,4.954834,1.827,1.0,6.0
3151,1549633121.0,21.23426,22.3334,44.86922,4406.071,96.02092,0.0,0.02449646,4.88877,1.819,1.0,6.0
3152,1549736909.0,21.28523,22.35968,43.78652,4407.322,96.04754,0.0,0.02453849,5.061182,1.817,1.0,6.0
3153,1549840605.0,21.2899,22.30234,41.31949,4408.521,96.07308,0.0,0.02450251,4.875879,0.758,1.0,6.0
3154,1549944523.0,21.35399,22.3139,39.19872,4409.646,96.09711,0.0,0.02448824,5.012842,1.222,1.0,6.0
3155,1550048202.0,21.37341,22.31739,38.55938,4410.761,96.12094,0.0,0.02448127,4.922607,1.817,1.0,6.0
3156,1550151793.0,21.35399,22.26258,37.22288,4411.827,96.14371,0.0,0.02440953,5.074072,1.836,1.0,6.0
3157,1550255756.0,21.409,22.3244,37.47348,4412.918,96.16707,0.0,0.02442788,4.851709,1.819,1.0,6.0
3158,1550359645.0,21.34383,22.29498,38.97062,4414.033,96.19086,0.0,0.02440674,4.943554,0.693,1.0,6.0
3159,1550462995.0,21.35884,22.3252,39.56176,4415.173,96.21521,0.0,0.02442655,4.909717,1.22,1.0,6.0
3160,1550566394.0,21.32163,22.29039,39.70312,4416.31,96.23944,0.0,0.0244002,5.064404,0.72,1.0,6.0
3161,1550670036.0,21.31354,22.35641,42.85483,4417.551,96.26589,0.0,0.02433489,4.808203,1.242,1.0,6.0
3162,1550773513.0,21.17521,22.30178,46.26355,4418.872,96.29385,0.0,0.0243512,4.970947,1.817,1.0,6.0
3163,1550877156.0,21.16712,22.3337,47.96309,4420.265,96.32334,0.0,0.02432249,4.81626,1.819,1.0,6.0
3164,1550981079.0,21.17755,22.30482,46.32066,4421.593,96.35149,0.0,0.02433634,4.914551,1.819,1.0,6.0
3165,1551086830.0,21.22845,22.3362,45.57427,4422.963,96.38058,0.0,0.02430631,4.808203,1.817,1.0,6.0
3166,1551192211.0,21.24047,22.29564,43.41134,4424.2,96.40685,0.0,0.02430631,4.898438,1.027,1.0,6.0
3167,1551296871.0,21.25934,22.32289,43.73512,4425.498,96.43443,0.0,0.02431801,4.996728,1.817,1.0,6.0
3168,1551401750.0,21.22941,22.31656,44.70858,4426.776,96.46158,0.0,0.02431629,4.893603,1.819,1.0,6.0
3169,1551505749.0,21.23669,22.29408,43.48452,4428.045,96.48852,0.0,0.02431629,5.025733,1.815,1.0,6.0
3170,1551609763.0,21.32325,22.3448,41.94241,4429.245,96.51411,0.0,0.02435606,4.92583,0.7320001,1.0,6.0
3171,1551714165.0,21.21728,22.28872,43.91825,4430.534,96.54147,0.0,0.02439641,5.066016,1.222,1.0,6.0
3172,1551818873.0,21.23777,22.32294,44.50011,4431.816,96.56868,0.0,0.02438582,4.832373,1.788,1.0,6.0
3173,1551922924.0,21.24316,22.31417,43.91503,4433.091,96.59578,0.0,0.0243883,5.006396,1.817,1.0,6.0
3174,1552027250.0,21.24721,22.29291,42.87731,4434.332,96.62214,0.0,0.0243883,4.92583,1.817,1.0,6.0
3175,1552131031.0,21.18572,22.28404,44.9656,4435.624,96.6495,0.0,0.02442565,5.046679,0.7,1.0,6.0
3176,1552235000.0,21.1566,22.32171,47.73499,4437.01,96.67883,0.0,0.02440779,4.806592,1.232,1.0,6.0
3177,1552338762.0,21.16793,22.29891,46.30853,4438.334,96.70687,0.0,0.02442284,4.908105,1.817,1.0,6.0
3178,1552442569.0,21.23507,22.33166,44.89991,4439.64,96.73459,0.0,0.02442284,4.953223,1.817,1.0,6.0
3179,1552547688.0,21.23426,22.27075,42.52713,4440.887,96.76108,0.0,0.02437245,5.004785,1.817,1.0,6.0
3180,1552653185.0,21.22779,22.31941,44.7889,4442.199,96.78892,0.0,0.02437245,4.811426,1.817,1.0,6.0
3181,1552757881.0,21.17359,22.28299,45.46036,4443.512,96.81673,0.0,0.02440371,4.972558,1.817,1.0,6.0
3182,1552862157.0,21.21485,22.3266,45.55674,4444.834,96.84477,0.0,0.02440371,4.988672,0.715,1.0,6.0
3183,1552966147.0,21.14852,22.29316,46.86755,4446.182,96.87328,0.0,0.02442292,4.920996,1.302,1.0,6.0
3184,1553070558.0,21.12748,22.30084,48.03056,4447.588,96.90298,0.0,0.02442947,5.024121,1.817,1.0,6.0
3185,1553175043.0,21.19624,22.31388,45.74951,4448.904,96.93086,0.0,0.02442947,4.909717,1.817,1.0,6.0
3186,1553279973.0,21.22051,22.32178,45.04591,4450.235,96.95911,0.0,0.02444765,5.072461,1.817,1.0,6.0
3187,1553383456.0,21.20451,22.32551,45.85303,4451.517,96.9863,0.0,0.02444765,4.825928,0.7130001,1.0,6.0
3188,1553486230.0,21.2197,22.31805,44.9142,4452.826,97.01406,0.0,0.02445423,5.004785,1.239,1.0,6.0
3189,1553590921.0,21.22132,22.34182,45.82019,4454.156,97.04229,0.0,0.02445423,4.908105,1.817,1.0,6.0
3190,1553695689.0,21.15418,22.30922,47.2081,4455.534,97.07143,0.0,0.02446691,5.067627,1.817,1.0,6.0
3191,1553799637.0,21.18087,22.35494,48.08517,4456.908,97.10053,0.0,0.02441639,4.808203,1.812,1.0,6.0
3192,1553903660.0,21.12586,22.3009,48.06911,4458.312,97.1302,0.0,0.02444476,5.001563,0.725,1.0,6.0
3193,1554007710.0,21.12811,22.34188,49.71547,4459.733,97.16024,0.0,0.02441435,4.800147,1.222,1.0,6.0
3194,1554112248.0,21.09674,22.30532,49.45702,4461.192,97.19101,0.0,0.02443695,5.037012,1.819,1.0,6.0
3195,1554216603.0,21.10645,22.31578,49.4763,4462.602,97.22076,0.0,0.02444265,4.808203,0.749,1.0,6.0
3196,1554320653.0,21.11696,22.32646,49.502,4464.052,97.25139,0.0,0.02443326,4.903271,1.815,1.0,6.0
3197,1554425934.0,21.09917,22.31381,49.69476,4465.502,97.282,0.0,0.0244421,4.958056,0.72,1.0,6.0
3198,1554529832.0,21.09036,22.28345,48.71595,4466.893,97.31133,0.0,0.02449084,4.909717,1.237,1.0,6.0
3199,1554632855.0,21.10159,22.30813,49.24498,4468.306,97.34115,0.0,0.0245006,4.858154,1.817,1.0,6.0
3200,1554736921.0,21.08946,22.30121,49.42168,4469.745,97.37151,0.0,0.02451858,4.85332,1.817,1.0,6.0
3201,1554841169.0,21.10968,22.33263,49.93251,4471.183,97.40186,0.0,0.02449195,4.891992,1.817,1.0,6.0
3202,1554944620.0,21.06681,22.29955,50.28912,4472.625,97.43225,0.0,0.02451313,4.911328,0.729,1.0,6.0
3203,1555048253.0,21.04012,22.30981,51.78626,4474.122,97.46373,0.0,0.02451796,5.057959,1.817,1.0,6.0
3204,1555151737.0,21.03284,22.31931,52.48914,4475.623,97.49531,0.0,0.02450935,4.867822,0.729,1.0,6.0
3205,1555255264.0,21.01908,22.33555,53.77816,4477.178,97.52799,0.0,0.02447964,4.895215,1.819,1.0,6.0
3206,1555358805.0,21.01989,22.31813,53.03923,4478.696,97.55989,0.0,0.02447705,4.8646,1.817,1.0,6.0
3207,1555462376.0,20.97944,22.29711,53.77495,4480.251,97.59253,0.0,0.02450331,5.048291,0.763,1.0,6.0
3208,1555565773.0,20.99508,22.31446,53.84563,4481.785,97.62473,0.0,0.02450299,4.850098,1.256,1.0,6.0
3209,1555669272.0,21.00047,22.31991,53.86491,4483.348,97.65755,0.0,0.0244953,5.004785,1.817,1.0,6.0
3210,1555772440.0,21.03769,22.35933,53.95486,4484.875,97.68968,0.0,0.0244953,4.911328,1.819,1.0,6.0
3211,1555876182.0,20.99562,22.32209,54.15084,4486.464,97.72303,0.0,0.02449575,5.048291,1.817,1.0,6.0
3212,1555980543.0,21.02205,22.32462,53.18166,4487.989,97.75509,0.0,0.02449273,4.800147,0.739,1.0,6.0
3213,1556084491.0,21.0385,22.33244,52.8047,4489.522,97.78735,0.0,0.02450437,4.979004,1.157,1.0,6.0
3214,1556188481.0,21.05549,22.32143,51.6706,4491.007,97.81861,0.0,0.02450032,4.895215,1.819,1.0,6.0
3215,1556291902.0,20.98349,22.2819,52.87217,4492.527,97.85052,0.0,0.02455756,5.038623,1.817,1.0,6.0
3216,1556395188.0,21.06438,22.31462,50.92203,4493.985,97.88123,0.0,0.02455191,4.822705,1.817,1.0,6.0
3217,1556499192.0,21.02393,22.29191,51.6449,4495.489,97.91285,0.0,0.02455191,4.996728,0.7320001,1.0,6.0
3218,1556603489.0,21.0571,22.32288,51.53245,4496.975,97.94412,0.0,0.02456279,4.885547,1.242,1.0,6.0
3219,1556707762.0,21.03284,22.29656,51.44893,4498.474,97.97566,0.0,0.02456279,5.004785,1.817,1.0,6.0
3220,1556811842.0,21.08703,22.36583,52.06256,4499.967,98.00715,0.0,0.02456279,4.830761,1.254,1.0,6.0
3221,1556916603.0,21.03688,22.30574,51.65775,4501.493,98.03924,0.0,0.02456279,4.987061,1.819,1.0,6.0
3222,1557021995.0,21.03688,22.31928,52.21034,4503.008,98.07112,0.0,0.02456213,4.966113,1.817,1.0,6.0
3223,1557126063.0,21.07571,22.3426,51.5196,4504.492,98.10239,0.0,0.02459036,4.904883,1.819,1.0,6.0
3224,1557231605.0,21.05225,22.30586,51.02484,4506.015,98.13445,0.0,0.02456864,5.061182,0.739,1.0,6.0
3225,1557336753.0,21.07571,22.34313,51.52924,4507.486,98.16547,0.0,0.02459619,4.871045,1.235,1.0,6.0
3226,1557439644.0,21.04811,22.315,51.50747,4508.959,98.19649,0.0,0.02459619,4.993506,1.819,1.0,6.0
3227,1557543648.0,21.06115,22.32445,51.35896,4510.458,98.22807,0.0,0.02459747,4.911328,1.819,1.0,6.0
