,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
2227,1571774682.0,21.60962,22.93262,55.18213,3335.343,73.84845,0.0,0.02397525,4.75664,1.259,1.0,6.0
2228,1571878539.0,21.62742,22.92807,54.23438,3336.903,73.88219,0.0,0.023982,4.830761,1.819,1.0,6.0
2229,1571983987.0,21.63632,22.92907,53.89061,3338.51,73.91696,0.0,0.02398842,4.95,1.817,1.0,6.0
2230,1572091148.0,21.66948,22.96258,53.80386,3340.111,73.95164,0.0,0.02403357,4.769531,1.827,1.0,6.0
2231,1572196321.0,21.63389,22.94396,54.48176,3341.674,73.98546,0.0,0.02404595,4.893603,0.7270001,1.0,6.0
2232,1572301300.0,21.60638,22.96029,56.3837,3343.343,74.02151,0.0,0.02401231,4.701855,1.261,1.0,6.0
2233,1572406610.0,21.5894,22.9639,57.32504,3344.999,74.05727,0.0,0.02397746,4.730859,1.819,1.0,6.0
2234,1572511031.0,21.56764,22.96572,58.38988,3346.699,74.09395,0.0,0.02394384,4.883935,1.822,1.0,6.0
2235,1572615491.0,21.56917,22.96371,58.30814,3348.386,74.13034,0.0,0.02391671,4.775977,1.827,1.0,6.0
2236,1572720360.0,21.59425,22.95505,56.92665,3350.059,74.16644,0.0,0.02390453,4.782422,0.756,1.0,6.0
2237,1572825197.0,21.61285,22.93573,55.37169,3351.657,74.201,0.0,0.02389076,4.92583,1.281,1.0,6.0
2238,1572929961.0,21.62418,22.92645,54.55886,3353.258,74.2356,0.0,0.02386899,4.946777,0.775,1.0,6.0
2239,1573033603.0,21.63712,22.94112,54.62954,3354.801,74.269,0.0,0.0238698,4.717968,1.278,1.0,6.0
2240,1573138277.0,21.63146,22.9429,54.93475,3356.444,74.30453,0.0,0.02387256,4.854931,1.817,1.0,6.0
2241,1573244283.0,21.62094,22.92315,54.59742,3358.027,74.33876,0.0,0.023851,4.680908,1.819,1.0,6.0
2242,1573349858.0,21.63227,22.91963,54.02233,3359.629,74.37342,0.0,0.02383011,4.832373,1.817,1.0,6.0
2243,1573455211.0,21.62903,22.9217,54.27614,3361.197,74.40732,0.0,0.02381654,4.880713,0.734,1.0,6.0
2244,1573559035.0,21.61798,22.89886,53.78137,3362.746,74.44082,0.0,0.02381654,4.806592,1.242,1.0,6.0
2245,1573663965.0,21.65411,22.92325,53.29304,3364.318,74.47485,0.0,0.02381438,4.71958,1.822,1.0,6.0
2246,1573768825.0,21.63874,22.90715,53.3091,3365.852,74.50804,0.0,0.02379337,4.748584,1.815,1.0,6.0
2247,1573874149.0,21.62499,22.91755,54.32433,3367.467,74.54298,0.0,0.02379337,4.935498,1.817,1.0,6.0
2248,1573979798.0,21.63146,22.92437,54.32754,3369.041,74.577,0.0,0.02379844,4.76792,1.817,1.0,6.0
2249,1574083686.0,21.61447,22.92562,55.10824,3370.624,74.61124,0.0,0.02379221,4.880713,1.239,1.0,6.0
2250,1574188072.0,21.59263,22.91044,55.35241,3372.244,74.6462,0.0,0.02380762,4.700244,1.824,1.0,6.0
2251,1574293154.0,21.57241,22.89862,55.63513,3373.865,74.68119,0.0,0.02383764,4.750195,1.817,1.0,6.0
2252,1574397792.0,21.56674,22.90307,56.01102,3375.489,74.7162,0.0,0.0238582,4.777588,1.819,1.0,6.0
2253,1574502547.0,21.55236,22.89268,56.10169,3377.128,74.75153,0.0,0.02389085,4.79209,1.817,1.0,6.0
2254,1574607392.0,21.56513,22.90609,56.10419,3378.757,74.78666,0.0,0.02390131,4.790478,1.817,1.0,6.0
2255,1574712334.0,21.56674,22.91,56.19093,3380.402,74.82213,0.0,0.02390523,4.827539,0.766,1.0,6.0
2256,1574817723.0,21.57888,22.91425,55.86645,3382.038,74.85743,0.0,0.02390284,4.914551,1.278,1.0,6.0
2257,1574923312.0,21.60153,22.9243,55.30743,3383.662,74.8925,0.0,0.02391673,4.730859,1.817,1.0,6.0
2258,1575027784.0,21.57402,22.90141,55.50019,3385.254,74.92685,0.0,0.02391673,4.879101,1.819,1.0,6.0
2259,1575132913.0,21.60962,22.93591,55.39096,3386.902,74.96246,0.0,0.02394418,4.684131,1.827,1.0,6.0
2260,1575239077.0,21.59748,22.91321,54.96367,3388.509,74.99716,0.0,0.0239381,4.795312,0.7270001,1.0,6.0
2261,1575343588.0,21.62823,22.91571,53.7878,3390.059,75.0307,0.0,0.02393641,4.78081,1.239,1.0,6.0
2262,1575447067.0,21.61528,22.8999,53.71355,3391.599,75.06398,0.0,0.02391613,4.814648,1.819,1.0,6.0
2263,1575551421.0,21.64036,22.91177,53.16453,3393.157,75.0977,0.0,0.02391466,4.674463,1.817,1.0,6.0
2264,1575655786.0,21.63065,22.91077,53.534,3394.692,75.13091,0.0,0.02391233,4.788867,1.817,1.0,6.0
2265,1575760179.0,21.64441,22.92759,53.62074,3396.265,75.16495,0.0,0.02393071,4.898438,0.72,1.0,6.0
2266,1575865157.0,21.64683,22.94029,53.98378,3397.829,75.19879,0.0,0.02396014,4.759863,1.271,1.0,6.0
2267,1575969019.0,21.62661,22.91356,53.73318,3399.373,75.23219,0.0,0.02395081,4.90166,1.81,1.0,6.0
2268,1576072948.0,21.65007,22.94833,54.20546,3400.947,75.26627,0.0,0.02395081,4.664795,1.817,1.0,6.0
2269,1576176837.0,21.63326,22.94744,54.87014,3402.521,75.30032,0.0,0.02395081,4.796924,1.817,1.0,6.0
2270,1576281304.0,21.63308,22.97028,55.83111,3404.16,75.33577,0.0,0.02395081,4.692187,0.763,1.0,6.0
2271,1576387424.0,21.58954,22.95277,56.97368,3405.847,75.37218,0.0,0.02392732,4.916162,1.218,1.0,6.0
2272,1576492883.0,21.58742,22.9397,56.52292,3407.485,75.40755,0.0,0.02392456,4.937109,1.812,1.0,6.0
2273,1576597246.0,21.59182,22.93273,56.0303,3409.107,75.44258,0.0,0.02393175,4.766308,1.819,1.0,6.0
2274,1576701555.0,21.58616,22.93551,56.37727,3410.742,75.47787,0.0,0.02393431,4.883935,1.817,1.0,6.0
2275,1576805336.0,21.5894,22.94826,56.811,3412.373,75.51308,0.0,0.02391896,4.771142,0.754,1.0,6.0
2276,1576909484.0,21.59263,22.9558,57.04874,3414.036,75.549,0.0,0.02389481,4.948389,1.29,1.0,6.0
2277,1577012850.0,21.60989,22.97457,57.11192,3415.651,75.58389,0.0,0.02389481,4.669629,1.817,1.0,6.0
2278,1577116592.0,21.608,22.97217,57.09051,3417.328,75.62012,0.0,0.02389481,4.880713,1.302,1.0,6.0
2279,1577221526.0,21.58131,22.96242,57.83908,3419.001,75.65623,0.0,0.02387849,4.726025,1.822,1.0,6.0
2280,1577327533.0,21.55299,22.94544,58.29207,3420.748,75.69388,0.0,0.02388746,4.869433,1.817,1.0,6.0
2281,1577433696.0,21.59829,22.96688,57.29291,3422.41,75.72978,0.0,0.02388746,4.685742,1.817,1.0,6.0
2282,1577538303.0,21.64036,22.98939,56.37406,3424.051,75.76529,0.0,0.02392993,4.74375,0.737,1.0,6.0
2283,1577642331.0,21.62823,22.98446,56.6118,3425.675,75.80042,0.0,0.02395674,4.883935,1.23,1.0,6.0
2284,1577746811.0,21.60962,22.98787,57.53065,3427.364,75.83691,0.0,0.02395674,4.788867,1.819,1.0,6.0
2285,1577852036.0,21.5627,22.97187,58.82539,3429.076,75.87383,0.0,0.02395519,4.935498,1.819,1.0,6.0
2286,1577955507.0,21.5805,22.9938,59.07598,3430.753,75.91001,0.0,0.02392339,4.659961,1.819,1.0,6.0
2287,1578058765.0,21.59182,22.97372,57.76518,3432.427,75.94617,0.0,0.02392274,4.800147,0.749,1.0,6.0
2288,1578162570.0,21.5982,22.97737,57.65095,3434.081,75.98189,0.0,0.02392274,4.763086,1.252,1.0,6.0
2289,1578266468.0,21.59182,22.97296,57.72984,3435.758,76.01809,0.0,0.02392418,4.900049,1.817,1.0,6.0
2290,1578371187.0,21.59748,22.9586,56.93629,3437.417,76.05392,0.0,0.0239059,4.690576,1.819,1.0,6.0
2291,1578476783.0,21.63227,22.95652,55.43273,3439.051,76.08928,0.0,0.02388931,4.748584,1.817,1.0,6.0
2292,1578581287.0,21.65735,22.96988,54.93475,3440.621,76.12328,0.0,0.02389257,4.908105,0.739,1.0,6.0
2293,1578684665.0,21.66301,22.95236,54.00627,3442.182,76.1571,0.0,0.02387408,4.793701,1.254,1.0,6.0
2294,1578788284.0,21.67281,22.95218,53.62074,3443.719,76.19041,0.0,0.02385958,4.908105,1.817,1.0,6.0
2295,1578891934.0,21.71074,22.9397,51.56458,3445.211,76.22279,0.0,0.02383333,4.737305,1.819,1.0,6.0
2296,1578995490.0,21.74633,22.93127,49.78151,3446.635,76.25377,0.0,0.02380286,4.84043,1.817,1.0,6.0
2297,1579099432.0,21.74229,22.94907,50.70356,3448.11,76.28584,0.0,0.02380073,4.803369,0.737,1.0,6.0
2298,1579203300.0,21.73842,22.93638,50.36873,3449.55,76.31715,0.0,0.0237838,4.929053,1.203,1.0,6.0
2299,1579306862.0,21.72126,22.95706,51.93404,3451.056,76.34985,0.0,0.02379556,4.676074,1.812,1.0,6.0
2300,1579410244.0,21.67352,22.94953,53.62395,3452.583,76.38295,0.0,0.02379549,4.946777,1.215,1.0,6.0
2301,1579513988.0,21.63146,22.9603,55.8793,3454.213,76.4182,0.0,0.02378054,4.674463,1.819,1.0,6.0
2302,1579617743.0,21.64845,22.96929,55.603,3455.797,76.45248,0.0,0.02375488,4.830761,1.817,1.0,6.0
2303,1579721605.0,21.66058,22.96791,55.08254,3457.406,76.48735,0.0,0.02373395,4.777588,1.812,1.0,6.0
2304,1579824704.0,21.64854,22.94966,54.80588,3458.944,76.52064,0.0,0.02374055,4.750195,0.734,1.0,6.0
2305,1579928927.0,21.6711,22.96979,54.70343,3460.577,76.55602,0.0,0.02374055,4.705078,1.242,1.0,6.0
2306,1580033655.0,21.66301,22.97007,55.0986,3462.138,76.58984,0.0,0.02372214,4.842041,1.817,1.0,6.0
2307,1580136951.0,21.62742,22.97273,56.75959,3463.787,76.62551,0.0,0.02370199,4.866211,1.817,1.0,6.0
2308,1580242455.0,21.61366,22.95155,56.41904,3465.455,76.66157,0.0,0.02371337,4.833984,1.812,1.0,6.0
2309,1580347158.0,21.62256,22.95552,56.20057,3467.063,76.69633,0.0,0.02371798,4.943554,0.749,1.0,6.0
2310,1580451132.0,21.63146,22.95197,55.65441,3468.686,76.73144,0.0,0.023727,4.705078,1.252,1.0,6.0
2311,1580554962.0,21.66831,22.9507,54.06695,3470.229,76.76486,0.0,0.02371851,4.809814,1.819,1.0,6.0
2312,1580658383.0,21.68647,22.95028,53.29946,3471.771,76.7983,0.0,0.02371142,4.777588,1.812,1.0,6.0
2313,1580762180.0,21.65169,22.94832,54.68415,3473.342,76.83233,0.0,0.02371142,4.941943,1.824,1.0,6.0
2314,1580865741.0,21.6169,22.95454,56.41582,3474.966,76.86744,0.0,0.0237103,4.64707,0.7460001,1.0,6.0
2315,1580969118.0,21.61708,22.94962,56.18737,3476.576,76.90224,0.0,0.0237161,4.784033,1.329,1.0,6.0
2316,1581073021.0,21.65249,22.96425,55.31064,3478.185,76.93708,0.0,0.0237161,4.677685,1.819,1.0,6.0
2317,1581176688.0,21.61609,22.9694,57.10978,3479.813,76.97227,0.0,0.02369653,4.862988,1.817,1.0,6.0
2318,1581279979.0,21.6169,22.99069,58.08967,3481.491,77.00854,0.0,0.02364949,4.661572,1.812,1.0,6.0
2319,1581383514.0,21.60557,22.95974,57.25756,3483.131,77.04397,0.0,0.02365045,4.8646,1.8,1.0,6.0
2320,1581487042.0,21.6009,22.94467,56.76566,3484.77,77.07938,0.0,0.02367215,4.801758,1.81,1.0,6.0
2321,1581590359.0,21.5627,22.95013,58.58122,3486.441,77.11541,0.0,0.02368399,4.825928,0.739,1.0,6.0
2322,1581694155.0,21.55299,22.98571,60.5924,3488.207,77.15347,0.0,0.02364514,4.787256,1.281,1.0,6.0
2323,1581798245.0,21.5894,22.979,58.83181,3489.895,77.18991,0.0,0.0236199,4.761475,1.819,1.0,6.0
2324,1581901901.0,21.60719,22.95081,56.91916,3491.54,77.22546,0.0,0.02360567,4.929053,1.819,1.0,6.0
2325,1582005462.0,21.64521,22.95524,55.50983,3493.13,77.25986,0.0,0.0236,4.748584,1.237,1.0,6.0
2326,1582109227.0,21.67272,22.93172,53.42155,3494.68,77.29346,0.0,0.02356737,4.854931,0.734,1.0,6.0
2327,1582212974.0,21.69132,22.92076,52.25211,3496.173,77.32584,0.0,0.02352905,4.80498,1.295,1.0,6.0
2328,1582316873.0,21.66706,22.89242,52.21998,3497.696,77.35884,0.0,0.02346535,4.956445,1.819,1.0,6.0
2329,1582420615.0,21.65842,22.90148,53.06029,3499.21,77.39163,0.0,0.02342717,4.663184,1.815,1.0,6.0
2330,1582524071.0,21.62823,22.89329,53.99984,3500.773,77.42544,0.0,0.02342717,4.948389,1.819,1.0,6.0
2331,1582627810.0,21.64198,22.90386,53.90989,3502.32,77.45892,0.0,0.02340729,4.763086,0.729,1.0,6.0
2332,1582731918.0,21.63551,22.91399,54.61026,3503.911,77.49335,0.0,0.02341104,4.883935,1.237,1.0,6.0
2333,1582836410.0,21.64944,22.95331,55.69474,3505.521,77.52821,0.0,0.02341104,4.729248,1.812,1.0,6.0
2334,1582940583.0,21.64764,22.9356,55.01507,3507.115,77.56271,0.0,0.02341104,4.945166,0.744,1.0,6.0
2335,1583044574.0,21.68243,22.94925,54.04482,3508.67,77.59641,0.0,0.02344016,4.690576,1.271,1.0,6.0
2336,1583147816.0,21.71155,22.948,52.70189,3510.177,77.62914,0.0,0.02346122,4.825928,1.81,1.0,6.0
2337,1583251094.0,21.73905,22.93595,51.01199,3511.647,77.6611,0.0,0.02346306,4.774365,1.317,1.0,6.0
2338,1583354482.0,21.73842,22.91412,50.16168,3513.083,77.69231,0.0,0.02343819,4.793701,1.817,1.0,6.0
2339,1583458307.0,21.7617,22.91134,49.09719,3514.51,77.72337,0.0,0.02341552,4.676074,1.822,1.0,6.0
2340,1583562160.0,21.75847,22.91586,49.45381,3515.926,77.75417,0.0,0.02340344,4.798535,1.283,1.0,6.0
2341,1583665959.0,21.72773,22.93941,51.73164,3517.428,77.78681,0.0,0.02342241,4.882324,0.758,1.0,6.0
2342,1583769844.0,21.70669,22.97101,54.11872,3518.981,77.8205,0.0,0.023362,4.779199,1.261,1.0,6.0
2343,1583873480.0,21.64944,22.96432,56.39083,3520.61,77.85578,0.0,0.0233174,4.946777,1.815,1.0,6.0
2344,1583977065.0,21.60234,22.91374,56.16845,3522.22,77.89055,0.0,0.02334774,4.937109,1.822,1.0,6.0
2345,1584081922.0,21.64036,22.90189,53.93238,3523.816,77.9251,0.0,0.02339099,4.909717,1.812,1.0,6.0
2346,1584186929.0,21.67919,22.94042,53.91953,3525.366,77.95869,0.0,0.02339099,4.785645,1.812,1.0,6.0
2347,1584290443.0,21.7075,22.93098,52.30672,3526.871,77.99137,0.0,0.02339037,4.933887,1.817,1.0,6.0
2348,1584393850.0,21.75281,22.9677,51.84301,3528.358,78.02371,0.0,0.02343405,4.716357,0.744,1.0,6.0
2349,1584497735.0,21.70427,22.9572,53.46653,3529.911,78.05741,0.0,0.02343405,4.941943,1.817,1.0,6.0
2350,1584601504.0,21.69699,22.98079,54.78375,3531.478,78.09142,0.0,0.02343405,4.716357,1.817,1.0,6.0
2351,1584705094.0,21.69375,22.97541,54.77733,3533.064,78.12582,0.0,0.0233977,4.85332,0.717,1.0,6.0
2352,1584808787.0,21.6986,22.97696,54.63597,3534.63,78.15981,0.0,0.0233977,4.772754,1.817,1.0,6.0
2353,1584912423.0,21.71505,22.97647,53.85634,3536.187,78.19362,0.0,0.02342192,4.81626,0.693,1.0,6.0
2354,1585016028.0,21.68647,22.95591,54.18297,3537.74,78.22729,0.0,0.02342872,4.664795,1.824,1.0,6.0
2355,1585121144.0,21.71155,22.98211,54.23116,3539.353,78.26231,0.0,0.02342872,4.750195,1.817,1.0,6.0
2356,1585226365.0,21.73662,22.98842,53.36372,3540.885,78.29562,0.0,0.02345786,4.793701,1.819,1.0,6.0
2357,1585330648.0,21.69375,22.89339,51.1405,3542.38,78.32804,0.0,0.02345786,4.795312,1.254,1.0,6.0
2358,1585435086.0,21.72935,22.87424,49.01366,3543.791,78.35871,0.0,0.02335872,4.883935,0.744,1.0,6.0
2359,1585538950.0,21.74957,22.90615,49.59517,3545.225,78.38989,0.0,0.02332033,4.759863,1.252,1.0,6.0
2360,1585643569.0,21.74957,22.9367,50.8899,3546.712,78.42223,0.0,0.02332741,4.850098,1.812,1.0,6.0
2361,1585747766.0,21.72853,22.9334,51.64668,3548.193,78.45441,0.0,0.0233289,4.701855,1.819,1.0,6.0
2362,1585851490.0,21.69537,22.89554,51.44571,3549.682,78.48673,0.0,0.0233289,4.951611,1.215,1.0,6.0
2363,1585955110.0,21.66463,22.86473,51.4425,3551.155,78.51862,0.0,0.0233289,4.672852,1.786,1.0,6.0
2364,1586058792.0,21.61609,22.85697,53.0071,3552.691,78.55183,0.0,0.02340959,4.904883,1.203,1.0,6.0
2365,1586162343.0,21.62877,22.90028,54.28828,3554.241,78.58535,0.0,0.02342155,4.814648,1.819,1.0,6.0
2366,1586265845.0,21.62984,22.91401,54.84801,3555.829,78.61971,0.0,0.02341325,4.85332,0.729,1.0,6.0
2367,1586370814.0,21.65977,22.95283,55.37169,3557.455,78.65491,0.0,0.02335227,4.666406,1.819,1.0,6.0
2368,1586475435.0,21.67919,22.96834,55.20462,3559.043,78.68935,0.0,0.02335227,4.824317,0.7320001,1.0,6.0
2369,1586578090.0,21.65169,22.9651,56.3837,3560.637,78.72385,0.0,0.02329426,4.856543,1.264,1.0,6.0
2370,1586681712.0,21.60315,22.95444,58.10252,3562.339,78.76064,0.0,0.02325707,4.819482,1.817,1.0,6.0
2371,1586785838.0,21.59461,22.94542,58.13286,3563.999,78.79647,0.0,0.02323659,4.938721,1.819,1.0,6.0
2372,1586889449.0,21.58292,22.91235,57.14512,3565.657,78.83226,0.0,0.02326412,4.84043,1.817,1.0,6.0
2373,1586993261.0,21.59101,22.907,56.48972,3567.274,78.86718,0.0,0.02329603,4.909717,0.78,1.0,6.0
2374,1587098740.0,21.57402,22.89002,56.36443,3568.964,78.90363,0.0,0.02334799,4.769531,1.29,1.0,6.0
2375,1587203516.0,21.54329,22.87466,56.85918,3570.571,78.93826,0.0,0.02341531,4.904883,1.817,1.0,6.0
2376,1587307761.0,21.57726,22.8946,56.1813,3572.237,78.9742,0.0,0.02344793,4.737305,1.817,1.0,6.0
2377,1587413377.0,21.56998,22.88023,55.8793,3573.859,79.00919,0.0,0.02344793,4.774365,1.817,1.0,6.0
2378,1587518818.0,21.5627,22.89209,56.6375,3575.533,79.04528,0.0,0.02347195,4.833984,0.7830001,1.0,6.0
2379,1587623643.0,21.5627,22.87912,56.08491,3577.14,79.07994,0.0,0.02347195,4.833984,1.326,1.0,6.0
2380,1587727939.0,21.5627,22.85846,55.20462,3578.757,79.1148,0.0,0.02347195,4.948389,1.817,1.0,6.0
2381,1587832331.0,21.58832,22.87383,54.8273,3580.333,79.14882,0.0,0.0234466,4.732471,1.819,1.0,6.0
2382,1587937335.0,21.57969,22.86591,54.85765,3581.957,79.18386,0.0,0.0234466,4.848486,1.819,1.0,6.0
2383,1588042254.0,21.60072,22.89033,54.98937,3583.534,79.21794,0.0,0.02345187,4.79209,0.754,1.0,6.0
2384,1588145431.0,21.55461,22.89371,57.12263,3585.17,79.2532,0.0,0.02344248,4.948389,1.819,1.0,6.0
2385,1588249730.0,21.54976,22.9018,57.72342,3586.862,79.28967,0.0,0.02342287,4.676074,0.744,1.0,6.0
2386,1588354275.0,21.57079,22.92355,57.8712,3588.527,79.32558,0.0,0.02337531,4.777588,1.256,1.0,6.0
2387,1588457991.0,21.56405,22.93109,58.61477,3590.219,79.36205,0.0,0.02332239,4.846875,1.817,1.0,6.0
2388,1588561490.0,21.5538,22.91521,58.43665,3591.893,79.39814,0.0,0.0232971,4.862988,1.819,1.0,6.0
2389,1588664139.0,21.55623,22.90488,57.90976,3593.536,79.43357,0.0,0.02328883,4.668017,1.817,1.0,6.0
2390,1588767559.0,21.53924,22.8873,57.84229,3595.218,79.4698,0.0,0.02330578,4.746973,0.761,1.0,6.0
2391,1588873174.0,21.54086,22.88947,57.83586,3596.93,79.50668,0.0,0.02331792,4.938721,1.31,1.0,6.0
2392,1588977181.0,21.51641,22.88778,58.77898,3598.587,79.54232,0.0,0.02333107,4.784033,1.817,1.0,6.0
2393,1589081041.0,21.53439,22.88601,57.8969,3600.296,79.57912,0.0,0.02334532,4.945166,1.817,1.0,6.0
2394,1589185652.0,21.57402,22.90631,57.03589,3601.927,79.61432,0.0,0.02335864,4.803369,1.817,1.0,6.0
2395,1589289404.0,21.57888,22.90828,56.88168,3603.58,79.64997,0.0,0.02337129,4.941943,0.749,1.0,6.0
2396,1589393274.0,21.56513,22.90467,57.30254,3605.222,79.68539,0.0,0.02337672,4.706689,1.082,1.0,6.0
2397,1589497161.0,21.56836,22.89221,56.65678,3606.868,79.7209,0.0,0.02336602,4.87749,1.817,1.0,6.0
2398,1589601094.0,21.61259,22.92279,56.00531,3608.475,79.75563,0.0,0.02339438,4.703467,1.817,1.0,6.0
2399,1589704721.0,21.59506,22.91917,56.55719,3610.109,79.79091,0.0,0.02341193,4.940332,1.819,1.0,6.0
2400,1589808313.0,21.61205,22.92699,56.11061,3611.715,79.82562,0.0,0.02343483,4.708301,0.7460001,1.0,6.0
2401,1589912071.0,21.59587,22.9179,56.39655,3613.352,79.86097,0.0,0.02344164,4.78081,1.266,1.0,6.0
2402,1590017410.0,21.61205,22.93564,56.39977,3615.018,79.89699,0.0,0.02346812,4.796924,0.749,1.0,6.0
2403,1590123646.0,21.61447,22.92944,56.00138,3616.669,79.93267,0.0,0.02348107,4.825928,1.281,1.0,6.0
2404,1590227853.0,21.64314,22.95718,55.85895,3618.257,79.96703,0.0,0.02352423,4.948389,1.819,1.0,6.0
2405,1590332169.0,21.63227,22.94967,55.94355,3619.909,80.00277,0.0,0.02354866,4.76792,1.819,1.0,6.0
2406,1590438122.0,21.5991,22.8994,55.21747,3621.529,80.03775,0.0,0.02354866,4.851709,1.819,1.0,6.0
2407,1590541317.0,21.59263,22.90533,55.74437,3623.09,80.07146,0.0,0.02354866,4.777588,0.717,1.0,6.0
2408,1590644567.0,21.57807,22.9172,56.84312,3624.759,80.10748,0.0,0.02355832,4.945166,1.264,1.0,6.0
2409,1590749527.0,21.61528,22.9585,57.01661,3626.409,80.14316,0.0,0.02355832,4.687354,1.817,1.0,6.0
2410,1590853764.0,21.57969,22.93895,57.72984,3628.079,80.17918,0.0,0.02354516,4.811426,1.817,1.0,6.0
2411,1590957402.0,21.59101,22.95587,58.05433,3629.74,80.21504,0.0,0.02350997,4.769531,1.817,1.0,6.0
2412,1591061105.0,21.56432,22.92198,57.71057,3631.416,80.25119,0.0,0.02352544,4.935498,0.756,1.0,6.0
2413,1591164709.0,21.57322,22.9367,57.97401,3633.071,80.28689,0.0,0.02351886,4.705078,1.293,1.0,6.0
2414,1591269351.0,21.56836,22.93371,58.05754,3634.788,80.32394,0.0,0.02351711,4.751807,1.819,1.0,6.0
2415,1591374132.0,21.57726,22.94263,58.09288,3636.453,80.35986,0.0,0.02350319,4.737305,1.819,1.0,6.0
2416,1591477660.0,21.58023,22.93905,57.83301,3638.123,80.3959,0.0,0.02349569,4.788867,1.822,1.0,6.0
2417,1591581150.0,21.59263,22.94048,57.34753,3639.764,80.43134,0.0,0.02350318,4.746973,0.737,1.0,6.0
2418,1591686335.0,21.59668,22.9526,57.69128,3641.485,80.46849,0.0,0.02350318,4.759863,1.111,1.0,6.0
2419,1591791743.0,21.60315,22.96376,57.89048,3643.149,80.50444,0.0,0.02350318,4.866211,1.817,1.0,6.0
2420,1591896630.0,21.6169,22.9729,57.6945,3644.853,80.54127,0.0,0.02350318,4.753418,1.305,1.0,6.0
2421,1592001485.0,21.56594,22.92899,57.92903,3646.517,80.57716,0.0,0.02352977,4.885547,1.817,1.0,6.0
2422,1592105707.0,21.5805,22.93516,57.57242,3648.197,80.61341,0.0,0.02352977,4.666406,1.817,1.0,6.0
2423,1592209965.0,21.5627,22.9024,56.93629,3649.833,80.6487,0.0,0.02352977,4.74375,1.819,1.0,6.0
2424,1592314190.0,21.5991,22.91437,55.96247,3651.465,80.68395,0.0,0.02350257,4.769531,0.768,1.0,6.0
2425,1592418339.0,21.59991,22.90881,55.75721,3653.066,80.71852,0.0,0.02347499,4.937109,1.242,1.0,6.0
2426,1592522720.0,21.61447,22.91708,55.51626,3654.692,80.75367,0.0,0.02346358,4.698633,1.819,1.0,6.0
2427,1592626674.0,21.62014,22.94114,56.25198,3656.293,80.78829,0.0,0.02348359,4.74375,1.819,1.0,6.0
2428,1592730420.0,21.59263,22.92364,56.66321,3657.946,80.82399,0.0,0.02348987,4.933887,1.817,1.0,6.0
2429,1592835261.0,21.59182,22.92155,56.60859,3659.592,80.85953,0.0,0.02348987,4.782422,1.817,1.0,6.0
2430,1592940275.0,21.59461,22.89683,55.43772,3661.215,80.89457,0.0,0.02348987,4.945166,1.276,1.0,6.0
2431,1593045275.0,21.57079,22.86897,55.26566,3662.821,80.92922,0.0,0.02348987,4.80498,1.819,1.0,6.0
2432,1593149320.0,21.5449,22.86286,56.10741,3664.434,80.96397,0.0,0.02348987,4.946777,1.819,1.0,6.0
2433,1593253270.0,21.55704,22.8927,56.82385,3666.083,80.99951,0.0,0.02350527,4.688965,1.817,1.0,6.0
2434,1593356855.0,21.54895,22.88676,56.8624,3667.705,81.03448,0.0,0.02352722,4.814648,0.7320001,1.0,6.0
2435,1593460595.0,21.56351,22.92516,57.95794,3669.392,81.07085,0.0,0.02349367,4.734082,1.297,1.0,6.0
2436,1593564564.0,21.54338,22.9053,57.9758,3671.054,81.10664,0.0,0.02349124,4.822705,1.817,1.0,6.0
2437,1593669070.0,21.56108,22.91616,57.72663,3672.751,81.14323,0.0,0.02347403,4.721191,1.819,1.0,6.0
2438,1593773834.0,21.54976,22.90722,57.83586,3674.417,81.17914,0.0,0.02347106,4.806592,1.819,1.0,6.0
2439,1593877804.0,21.55623,22.91796,58.06075,3676.098,81.21539,0.0,0.02345353,4.782422,1.817,1.0,6.0
2440,1593981478.0,21.54409,22.92337,58.86715,3677.784,81.25171,0.0,0.02343034,4.772754,1.817,1.0,6.0
2441,1594085313.0,21.54814,22.9074,58.00935,3679.469,81.28802,0.0,0.02343177,4.919384,1.815,1.0,6.0
2442,1594190884.0,21.56917,22.91488,57.41178,3681.169,81.32468,0.0,0.02343961,4.677685,1.271,1.0,6.0
2443,1594296174.0,21.59461,22.91318,56.24448,3682.794,81.35977,0.0,0.02344359,4.801758,1.817,1.0,6.0
2444,1594400673.0,21.61124,22.89435,54.77733,3684.392,81.3943,0.0,0.02342409,4.763086,1.817,1.0,6.0
2445,1594505572.0,21.61852,22.90078,54.75805,3685.986,81.42877,0.0,0.02341679,4.885547,1.819,1.0,6.0
2446,1594609482.0,21.62094,22.92246,55.53232,3687.575,81.46313,0.0,0.02343713,4.653515,0.737,1.0,6.0
